provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,ZA,2020,Top 200,"Marshmello, Kane Brown",83,1,114,159.289157,0,0,151310,83
MGD,SPOTIFY,ZA,2020,Top 200,"Master KG, Nomcebo Zikode",82,2,5,101.170732,1,15,216390,82
MGD,SPOTIFY,ZA,2020,Top 200,Vedo,82,1,60,120.817073,0,0,235507,82
MGD,SPOTIFY,ZA,2020,Top 200,salem ilese,81,1,43,109.444444,0,4,249136,81
MGD,SPOTIFY,ZA,2020,Top 200,Tiësto,79,1,4,45.759494,18,55,498789,79
MGD,SPOTIFY,ZA,2020,Top 200,Blaq Diamond,79,4,7,108.974684,5,26,317831,79
MGD,SPOTIFY,ZA,2020,Top 200,Melanie Martinez,79,1,68,120.126582,0,0,181231,79
MGD,SPOTIFY,ZA,2020,Top 200,Sam Fischer,79,1,114,157.64557,0,0,149843,79
MGD,SPOTIFY,ZA,2020,Top 200,Alec Benjamin,79,1,152,179.139241,0,0,134536,79
MGD,SPOTIFY,ZA,2020,Top 200,Lil Nas X,78,5,4,72.705128,28,43,450851,78
MGD,SPOTIFY,ZA,2020,Top 200,Ty Dolla $ign,78,5,26,126.128205,0,8,229674,78
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Mlindo The Vocalist",78,1,32,104.166667,0,4,190694,78
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Cassper Nyovest, Qwestakufet",75,1,18,89.373333,0,31,235694,75
MGD,SPOTIFY,ZA,2020,Top 200,Fousheé,75,1,47,86.32,0,4,270352,75
MGD,SPOTIFY,ZA,2020,Top 200,Labrinth,75,1,50,110.173333,0,1,222506,75
MGD,SPOTIFY,ZA,2020,Top 200,WizKid,75,10,52,150.066667,0,0,208319,75
MGD,SPOTIFY,ZA,2020,Top 200,Sofi Tukker,75,1,72,138.453333,0,0,152791,75
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Zinhle, Mvzzle, Rethabile",74,1,15,114.837838,0,5,174926,74
MGD,SPOTIFY,ZA,2020,Top 200,Ashe,74,1,66,117.067568,0,0,162087,74
MGD,SPOTIFY,ZA,2020,Top 200,Saweetie,74,2,68,135.716216,0,0,188449,74
MGD,SPOTIFY,ZA,2020,Top 200,6LACK,71,9,6,132.014085,1,10,183829,71
MGD,SPOTIFY,ZA,2020,Top 200,Biggy,71,1,44,139.873239,0,6,155731,71
MGD,SPOTIFY,ZA,2020,Top 200,Mapara A Jazz,70,2,1,18.757143,17,70,554621,70
MGD,SPOTIFY,ZA,2020,Top 200,"Luu Nineleven, Daliwonga",70,1,52,132.342857,0,0,149602,70
MGD,SPOTIFY,ZA,2020,Top 200,Appel,70,1,64,150.014286,0,0,191773,70
MGD,SPOTIFY,ZA,2020,Top 200,Niall Horan,70,5,84,141.428571,0,0,138268,70
MGD,SPOTIFY,ZA,2020,Top 200,"Travis Scott, Young Thug",70,1,85,144.857143,0,0,135317,70
MGD,SPOTIFY,ZA,2020,Top 200,BANNERS,70,1,133,167.285714,0,0,158072,70
MGD,SPOTIFY,ZA,2020,Top 200,"Sigala, James Arthur",68,1,101,154.705882,0,0,180484,68
MGD,SPOTIFY,ZA,2020,Top 200,"Soa Mattrix, Soulful G, Shaun 101",66,1,1,8.272727,45,66,646022,66
MGD,SPOTIFY,ZA,2020,Top 200,"Kygo, Sandro Cavazza",66,2,77,166.590909,0,0,117072,66
MGD,SPOTIFY,ZA,2020,Top 200,Madison Beer,65,1,107,148.492308,0,0,124226,65
MGD,SPOTIFY,ZA,2020,Top 200,"DBN Gogo, Dinho, Felo Le Tee, Hi Levelz, Optimist Music ZA",64,1,50,119.859375,0,1,213549,64
MGD,SPOTIFY,ZA,2020,Top 200,"Sleepy Hallow, Fousheé",64,2,59,108.859375,0,0,162526,64
MGD,SPOTIFY,ZA,2020,Top 200,"Alan Walker, Ava Max",64,1,96,126.78125,0,0,131289,64
MGD,SPOTIFY,ZA,2020,Top 200,Andy Grammer,64,1,156,188.3125,0,0,122684,64
MGD,SPOTIFY,ZA,2020,Top 200,"Diplo, Jonas Brothers",63,1,115,165.68254,0,0,111438,63
MGD,SPOTIFY,ZA,2020,Top 200,CJ,62,2,16,69.322581,0,36,306894,62
MGD,SPOTIFY,ZA,2020,Top 200,G-Eazy,62,3,69,146.822581,0,0,122638,62
MGD,SPOTIFY,ZA,2020,Top 200,Focalistic,61,6,27,106.47541,0,8,245755,61
MGD,SPOTIFY,ZA,2020,Top 200,Noah Cyrus,61,2,98,144.901639,0,0,116813,61
MGD,SPOTIFY,ZA,2020,Top 200,MEDUZA,60,1,33,62.283333,0,19,267379,60
MGD,SPOTIFY,ZA,2020,Top 200,Cassper Nyovest,59,8,1,94.20339,4,20,288982,59
MGD,SPOTIFY,ZA,2020,Top 200,"Beyoncé, Shatta Wale, Major Lazer",59,1,76,152.915254,0,0,138526,59
MGD,SPOTIFY,ZA,2020,Top 200,"Semi Tee, Miano, Kammu Dee",58,1,9,96.224138,1,11,158579,58
MGD,SPOTIFY,ZA,2020,Top 200,BROCKHAMPTON,58,1,61,111.0,0,0,129434,58
MGD,SPOTIFY,ZA,2020,Top 200,Twenty One Pilots,57,1,34,111.052632,0,4,132422,57
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Kamazu, Mas Musiq",57,1,86,159.210526,0,0,115814,57
MGD,SPOTIFY,ZA,2020,Top 200,Azana,56,1,79,122.160714,0,0,177723,56
MGD,SPOTIFY,ZA,2020,Top 200,"De Mthuda, Njelic, Mkeyz",55,1,63,142.218182,0,0,170162,55
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, Kelsea Ballerini",55,1,128,167.0,0,0,96413,55
MGD,SPOTIFY,ZA,2020,Top 200,"Octavian, Skepta",54,1,78,138.222222,0,0,151157,54
MGD,SPOTIFY,ZA,2020,Top 200,"Soa mattrix, SoulfulG, Shaun101",52,1,1,36.75,24,41,393629,52
MGD,SPOTIFY,ZA,2020,Top 200,Bebe Rexha,52,2,84,171.730769,0,0,97814,52
MGD,SPOTIFY,ZA,2020,Top 200,"Major League Djz, Abidoza, Mpho Sebina",51,1,4,34.627451,5,41,337490,51
MGD,SPOTIFY,ZA,2020,Top 200,"Kygo, Zara Larsson, Tyga",51,2,52,117.0,0,0,112984,51
MGD,SPOTIFY,ZA,2020,Top 200,"Nomcebo Zikode, Bongo Beats",51,2,95,146.72549,0,0,135593,51
MGD,SPOTIFY,ZA,2020,Top 200,"JazziDisciples, Vigro Deep, DJ Buckz",50,1,81,155.52,0,0,100240,50
MGD,SPOTIFY,ZA,2020,Top 200,"Black Eyed Peas, J Balvin",50,1,88,117.04,0,0,108031,50
MGD,SPOTIFY,ZA,2020,Top 200,AKA,49,12,14,133.938776,0,6,155310,49
MGD,SPOTIFY,ZA,2020,Top 200,Burna Boy,49,15,24,119.020408,0,8,152258,49
MGD,SPOTIFY,ZA,2020,Top 200,Joji,49,10,36,124.836735,0,4,122082,49
MGD,SPOTIFY,ZA,2020,Top 200,ROSALÍA,49,1,37,131.571429,0,1,112977,49
MGD,SPOTIFY,ZA,2020,Top 200,"Nasty C, Lil Gotit, Lil Keed",48,1,2,107.458333,2,7,171856,48
MGD,SPOTIFY,ZA,2020,Top 200,"Lauv, Anne-Marie",48,2,93,130.729167,0,0,99236,48
MGD,SPOTIFY,ZA,2020,Top 200,Mabel,48,1,124,174.770833,0,0,82069,48
MGD,SPOTIFY,ZA,2020,Top 200,Michael Bublé,47,9,3,103.106383,3,10,311385,47
MGD,SPOTIFY,ZA,2020,Top 200,"Mr JazziQ, 9umba, Zuma, Mpura",47,1,7,38.106383,3,35,306507,47
MGD,SPOTIFY,ZA,2020,Top 200,NAV,47,7,62,139.680851,0,0,99415,47
MGD,SPOTIFY,ZA,2020,Top 200,"Regard, RAYE",47,1,144,177.021277,0,0,105466,47
MGD,SPOTIFY,ZA,2020,Top 200,"Jub Jub, Nathi, Rebecca Malope, Benjamin Dube, Mlindo The Vocalist, Tkinzy, Judith Sephuma, Blaq Diamond, Lebo Sekgobela",46,1,2,85.152174,5,14,210220,46
MGD,SPOTIFY,ZA,2020,Top 200,"Mr JazziQ, Busta 929, Fakelove, Focalistic, Masterpiece",46,1,53,105.630435,0,0,161910,46
MGD,SPOTIFY,ZA,2020,Top 200,Mariah Carey,45,6,1,91.866667,3,15,282602,45
MGD,SPOTIFY,ZA,2020,Top 200,"Jobe London, Mphow69, Kamo Manje",45,1,20,128.022222,0,1,99337,45
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Big Sky, LuuDeDeejay, Sbhanga",45,1,21,115.755556,0,2,106354,45
MGD,SPOTIFY,ZA,2020,Top 200,Tyga,45,2,24,122.688889,0,2,96397,45
MGD,SPOTIFY,ZA,2020,Top 200,"Samthing Soweto, DJ Maphorisa, Kabza De Small, Mfr Souls",45,1,43,154.133333,0,1,86851,45
MGD,SPOTIFY,ZA,2020,Top 200,Demi Lovato,45,2,64,118.977778,0,0,101383,45
MGD,SPOTIFY,ZA,2020,Top 200,DDG,44,1,105,157.704545,0,0,113285,44
MGD,SPOTIFY,ZA,2020,Top 200,Young T & Bugsey,43,2,101,153.744186,0,0,80553,43
MGD,SPOTIFY,ZA,2020,Top 200,Playboi Carti,42,13,8,116.642857,1,6,164499,42
MGD,SPOTIFY,ZA,2020,Top 200,"NAV, Gunna",42,1,31,74.285714,0,13,122489,42
MGD,SPOTIFY,ZA,2020,Top 200,Spoegwolf,42,23,52,127.166667,0,0,108975,42
MGD,SPOTIFY,ZA,2020,Top 200,Dixie,42,2,72,139.595238,0,0,98821,42
MGD,SPOTIFY,ZA,2020,Top 200,dvsn,41,17,21,101.487805,0,7,112346,41
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, Madumane, Daliwonga, Nia Pearl",41,1,22,118.341463,0,3,113046,41
MGD,SPOTIFY,ZA,2020,Top 200,HVME,41,1,59,109.121951,0,0,146687,41
MGD,SPOTIFY,ZA,2020,Top 200,Ant Saunders,41,1,65,124.609756,0,0,88285,41
MGD,SPOTIFY,ZA,2020,Top 200,Synth Peter,41,1,96,158.804878,0,0,105138,41
MGD,SPOTIFY,ZA,2020,Top 200,Alexander 23,41,1,105,158.536585,0,0,77583,41
MGD,SPOTIFY,ZA,2020,Top 200,Whitney Houston,40,1,46,170.725,0,1,102223,40
MGD,SPOTIFY,ZA,2020,Top 200,"Internet Money, Diplo",40,2,78,149.15,0,0,98598,40
MGD,SPOTIFY,ZA,2020,Top 200,Jonas Blue,39,1,109,149.205128,0,0,73039,39
MGD,SPOTIFY,ZA,2020,Top 200,"Headie One, Drake",38,1,10,71.894737,1,17,145763,38
MGD,SPOTIFY,ZA,2020,Top 200,Logic,38,11,57,130.368421,0,0,104844,38
MGD,SPOTIFY,ZA,2020,Top 200,"Martin Jensen, James Arthur",38,1,141,184.105263,0,0,63158,38
MGD,SPOTIFY,ZA,2020,Top 200,Musa Keys,37,1,31,79.054054,0,5,163146,37
MGD,SPOTIFY,ZA,2020,Top 200,Queen,37,3,76,168.378378,0,0,78728,37
MGD,SPOTIFY,ZA,2020,Top 200,Kina,37,1,164,184.702703,0,0,62637,37
MGD,SPOTIFY,ZA,2020,Top 200,"Big Zulu, Riky Rick, Intaba Yase Dubai",36,1,1,19.527778,25,31,415463,36
MGD,SPOTIFY,ZA,2020,Top 200,"Alfa Kat, Banaba'des",36,1,26,60.305556,0,12,181199,36
MGD,SPOTIFY,ZA,2020,Top 200,"Major League Djz, Abidoza, Cassper Nyovest, Kammu Dee, Ma Lemon",36,1,56,124.722222,0,0,122723,36
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, Halsey",36,1,143,184.25,0,0,61636,36
MGD,SPOTIFY,ZA,2020,Top 200,P!nk,36,2,161,182.583333,0,0,58989,36
MGD,SPOTIFY,ZA,2020,Top 200,Bea Miller,35,1,98,140.314286,0,0,88436,35
MGD,SPOTIFY,ZA,2020,Top 200,"Bok Van Blerk, Steve Hofmeyr, BobVan Jaarsveld, Ruhan Du Toit, Jay",35,1,101,163.571429,0,0,93733,35
MGD,SPOTIFY,ZA,2020,Top 200,"Nasty C, T.I.",34,3,16,105.676471,0,7,109828,34
MGD,SPOTIFY,ZA,2020,Top 200,Tevin Campbell,34,2,123,164.705882,0,0,64373,34
MGD,SPOTIFY,ZA,2020,Top 200,"DaniLeigh, Chris Brown",34,1,165,189.058824,0,0,66620,34
MGD,SPOTIFY,ZA,2020,Top 200,Diplo,33,2,150,174.333333,0,0,57897,33
MGD,SPOTIFY,ZA,2020,Top 200,Sjava,32,4,6,103.59375,1,5,135920,32
MGD,SPOTIFY,ZA,2020,Top 200,"Nasty C, Rowlene",32,2,22,109.34375,0,5,91651,32
MGD,SPOTIFY,ZA,2020,Top 200,"The Chainsmokers, Kygo",32,2,55,141.96875,0,0,65049,32
MGD,SPOTIFY,ZA,2020,Top 200,Clairo,32,1,106,154.90625,0,0,78990,32
MGD,SPOTIFY,ZA,2020,Top 200,"Kendrick Lamar, Jay Rock",32,1,146,178.6875,0,0,67368,32
MGD,SPOTIFY,ZA,2020,Top 200,"Rethabile Khumalo, Master KG",31,1,37,100.419355,0,3,125062,31
MGD,SPOTIFY,ZA,2020,Top 200,Calvin Harris,31,1,38,110.387097,0,1,96630,31
MGD,SPOTIFY,ZA,2020,Top 200,"Vigro Deep, Sdala The Vocalist",31,1,68,156.16129,0,0,62217,31
MGD,SPOTIFY,ZA,2020,Top 200,"Zandimaz, Nokwazi",30,1,30,109.2,0,3,119681,30
MGD,SPOTIFY,ZA,2020,Top 200,AVAION,30,1,99,139.6,0,0,59564,30
MGD,SPOTIFY,ZA,2020,Top 200,"Mduduzi, Big Zulu",30,1,106,163.133333,0,0,86230,30
MGD,SPOTIFY,ZA,2020,Top 200,Lil Wayne,29,8,45,138.137931,0,2,69521,29
MGD,SPOTIFY,ZA,2020,Top 200,"Samthing Soweto, De Mthuda",29,1,51,145.793103,0,0,87704,29
MGD,SPOTIFY,ZA,2020,Top 200,Nas,28,13,69,145.892857,0,0,74039,28
MGD,SPOTIFY,ZA,2020,Top 200,"Major League Djz, Focalistic, The Lowkeys, Kabza De Small, Moonchild",27,1,109,173.037037,0,0,50862,27
MGD,SPOTIFY,ZA,2020,Top 200,"CORPSE, Savage Ga$p",27,1,143,174.555556,0,0,64114,27
MGD,SPOTIFY,ZA,2020,Top 200,"KAROL G, Nicki Minaj",27,1,148,182.333333,0,0,44747,27
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Maphorisa, Kabza De Small, Sha Sha",26,1,67,151.615385,0,0,50975,26
MGD,SPOTIFY,ZA,2020,Top 200,Neon Dreams,26,1,110,162.846154,0,0,62933,26
MGD,SPOTIFY,ZA,2020,Top 200,"Lauv, LANY",26,3,116,147.961538,0,0,48170,26
MGD,SPOTIFY,ZA,2020,Top 200,"Steve Hofmeyr, Demi Lee Moore",26,1,121,176.846154,0,0,67905,26
MGD,SPOTIFY,ZA,2020,Top 200,Wham!,25,1,2,90.48,3,6,163465,25
MGD,SPOTIFY,ZA,2020,Top 200,"Cassper Nyovest, Zola 7",25,3,5,89.56,2,8,121680,25
MGD,SPOTIFY,ZA,2020,Top 200,"Future, Drake, Young Thug",25,1,8,104.2,1,6,78785,25
MGD,SPOTIFY,ZA,2020,Top 200,Snotkop,25,3,130,179.64,0,0,52710,25
MGD,SPOTIFY,ZA,2020,Top 200,Hillsong UNITED,25,1,136,172.2,0,0,42703,25
MGD,SPOTIFY,ZA,2020,Top 200,Makhadzi,24,3,48,153.916667,0,1,76763,24
MGD,SPOTIFY,ZA,2020,Top 200,K CAMP,24,1,105,167.291667,0,0,43698,24
MGD,SPOTIFY,ZA,2020,Top 200,The Neighbourhood,24,1,110,163.958333,0,0,63365,24
MGD,SPOTIFY,ZA,2020,Top 200,Passenger,24,1,172,190.375,0,0,46947,24
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Maphorisa, Kabza De Small, Cassper Nyovest, Qwestakufet",23,1,15,38.913043,0,20,95771,23
MGD,SPOTIFY,ZA,2020,Top 200,Beyoncé,23,4,17,116.391304,0,3,60868,23
MGD,SPOTIFY,ZA,2020,Top 200,"Juice WRLD, The Kid LAROI",23,1,33,71.26087,0,6,104560,23
MGD,SPOTIFY,ZA,2020,Top 200,"Vigro Deep, Focalistic",23,2,49,149.173913,0,1,62575,23
MGD,SPOTIFY,ZA,2020,Top 200,Tyla Yaweh,23,2,57,117.565217,0,0,55608,23
MGD,SPOTIFY,ZA,2020,Top 200,"Cassper Nyovest, Samthing Soweto",22,2,2,80.909091,2,10,115639,22
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, ShaSha, Madumane",22,1,54,138.5,0,0,58339,22
MGD,SPOTIFY,ZA,2020,Top 200,Zain SA,22,1,57,120.818182,0,0,77940,22
MGD,SPOTIFY,ZA,2020,Top 200,Jax Jones,22,1,169,187.545455,0,0,35884,22
MGD,SPOTIFY,ZA,2020,Top 200,BobHelms,21,1,4,104.714286,2,4,136336,21
MGD,SPOTIFY,ZA,2020,Top 200,Brenda Lee,21,1,5,104.571429,2,4,135335,21
MGD,SPOTIFY,ZA,2020,Top 200,"SZA, Justin Timberlake",21,1,63,119.380952,0,0,48221,21
MGD,SPOTIFY,ZA,2020,Top 200,"Mas Musiq, Aymos",21,1,64,129.904762,0,0,73650,21
MGD,SPOTIFY,ZA,2020,Top 200,"Maluma, The Weeknd",20,1,53,126.25,0,0,57754,20
MGD,SPOTIFY,ZA,2020,Top 200,"JACKBOYS, Sheck Wes",20,1,80,130.55,0,0,40541,20
MGD,SPOTIFY,ZA,2020,Top 200,"Mr JazziQ, Busta 929, Reece Madlisa, Zuma, Mdu M",20,1,97,160.75,0,0,59333,20
MGD,SPOTIFY,ZA,2020,Top 200,"Mshayi, Mr Thela, T-Man",20,1,107,172.55,0,0,52082,20
MGD,SPOTIFY,ZA,2020,Top 200,Mafikizolo,20,1,133,179.15,0,0,40602,20
MGD,SPOTIFY,ZA,2020,Top 200,"Kina, Adriana Proenza",20,1,157,183.95,0,0,32165,20
MGD,SPOTIFY,ZA,2020,Top 200,Money Man,19,1,139,168.578947,0,0,43107,19
MGD,SPOTIFY,ZA,2020,Top 200,WhoHeem,19,2,150,173.210526,0,0,42009,19
MGD,SPOTIFY,ZA,2020,Top 200,"Black Coffee, Sabrina Claudio",18,1,12,91.166667,0,4,52476,18
MGD,SPOTIFY,ZA,2020,Top 200,NLE Choppa,18,3,103,160.555556,0,0,36470,18
MGD,SPOTIFY,ZA,2020,Top 200,"Dynoro, Gigi D'Agostino",18,1,160,180.833333,0,0,28817,18
MGD,SPOTIFY,ZA,2020,Top 200,"AKA, Sho Madjozi, FLVME",17,2,10,103.882353,1,3,64769,17
MGD,SPOTIFY,ZA,2020,Top 200,"Kanye West, Travis Scott",17,1,13,71.117647,0,7,60691,17
MGD,SPOTIFY,ZA,2020,Top 200,"A-Reece, Ayanda Jiya",17,1,20,115.705882,0,3,50700,17
MGD,SPOTIFY,ZA,2020,Top 200,"Justin Bieber, Kehlani",17,1,27,85.647059,0,7,47905,17
MGD,SPOTIFY,ZA,2020,Top 200,"Black Coffee, Celeste",17,1,28,113.352941,0,3,55588,17
MGD,SPOTIFY,ZA,2020,Top 200,"Big Zulu, Mnqobi Yazo",17,1,53,123.529412,0,0,58360,17
MGD,SPOTIFY,ZA,2020,Top 200,"Joyner Lucas, Will Smith",17,1,58,116.411765,0,0,40535,17
MGD,SPOTIFY,ZA,2020,Top 200,Nicki Minaj,17,1,58,138.352941,0,0,35701,17
MGD,SPOTIFY,ZA,2020,Top 200,Boney M.,17,9,83,146.058824,0,0,89060,17
MGD,SPOTIFY,ZA,2020,Top 200,"Mr JazziQ, JazziDisciples, Josiah De Disciple, Fakelove, Moonchild Sanelly, MDU aka TRP",17,1,122,168.882353,0,0,32853,17
MGD,SPOTIFY,ZA,2020,Top 200,"Mthunzi, Kenza, Claudio",17,1,146,174.529412,0,0,42185,17
MGD,SPOTIFY,ZA,2020,Top 200,"Bad Bunny, Jhay Cortez",17,2,155,176.058824,0,0,42330,17
MGD,SPOTIFY,ZA,2020,Top 200,Miguel,17,1,166,186.823529,0,0,38822,17
MGD,SPOTIFY,ZA,2020,Top 200,Andy Williams,16,1,7,105.1875,2,3,110505,16
MGD,SPOTIFY,ZA,2020,Top 200,"Cassper Nyovest, Tweezy",16,2,14,103.625,0,3,59579,16
MGD,SPOTIFY,ZA,2020,Top 200,"Future, Lil Uzi Vert",16,8,54,125.4375,0,0,48535,16
MGD,SPOTIFY,ZA,2020,Top 200,Brent Faiyaz,16,7,71,156.9375,0,0,34120,16
MGD,SPOTIFY,ZA,2020,Top 200,"Soweto's Finest, KayGee DaKing, Bizizi",16,1,81,150.8125,0,0,33512,16
MGD,SPOTIFY,ZA,2020,Top 200,"Boohle, Josiah De Disciple",16,1,101,157.1875,0,0,47549,16
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Stokie, Madumane, Howard Gomba, Bongza, Focalistic",16,1,104,150.5,0,0,51941,16
MGD,SPOTIFY,ZA,2020,Top 200,Bucy Radebe,16,1,131,168.1875,0,0,33095,16
MGD,SPOTIFY,ZA,2020,Top 200,George Ezra,16,1,134,168.0,0,0,26557,16
MGD,SPOTIFY,ZA,2020,Top 200,Riaan Benadé,16,2,144,178.75,0,0,42365,16
MGD,SPOTIFY,ZA,2020,Top 200,"Marshmello, Khalid",16,1,164,190.25,0,0,33095,16
MGD,SPOTIFY,ZA,2020,Top 200,Kelly Clarkson,15,2,8,121.333333,2,3,95094,15
MGD,SPOTIFY,ZA,2020,Top 200,Dean Martin,15,4,9,108.266667,2,3,105812,15
MGD,SPOTIFY,ZA,2020,Top 200,A$AP Ferg,15,1,38,93.333333,0,1,46217,15
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Maphorisa, Kabza De Small, Mhaw Keys",15,1,67,164.8,0,0,28367,15
MGD,SPOTIFY,ZA,2020,Top 200,"Sithelo, Skyewanda",15,1,88,179.866667,0,0,27056,15
MGD,SPOTIFY,ZA,2020,Top 200,"Black Coffee, David Guetta",15,1,110,163.066667,0,0,25202,15
MGD,SPOTIFY,ZA,2020,Top 200,"StaySolidRocky, Lil Uzi Vert",14,2,9,17.928571,2,14,89904,14
MGD,SPOTIFY,ZA,2020,Top 200,"Internet Money, Gunna, Don Toliver, NAV",14,1,23,43.357143,0,11,62888,14
MGD,SPOTIFY,ZA,2020,Top 200,Sho Madjozi,14,2,73,154.714286,0,0,29016,14
MGD,SPOTIFY,ZA,2020,Top 200,"Prince Kaybee, Msaki",14,1,104,174.571429,0,0,23219,14
MGD,SPOTIFY,ZA,2020,Top 200,Nathan Dawe,14,1,133,177.071429,0,0,29284,14
MGD,SPOTIFY,ZA,2020,Top 200,TOKYO’S REVENGE,14,1,139,172.571429,0,0,24477,14
MGD,SPOTIFY,ZA,2020,Top 200,Why Don't We,14,3,167,183.714286,0,0,24596,14
MGD,SPOTIFY,ZA,2020,Top 200,"Cassper Nyovest, WESTSIDE BOOGIE",13,1,3,98.230769,1,5,65698,13
MGD,SPOTIFY,ZA,2020,Top 200,"August Alsina, Rick Ross",13,1,6,124.307692,1,2,39393,13
MGD,SPOTIFY,ZA,2020,Top 200,Childish Gambino,13,6,6,113.692308,1,1,34435,13
MGD,SPOTIFY,ZA,2020,Top 200,Sia,13,6,47,132.076923,0,2,52211,13
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Bontle Smith, Vyno Miller",13,1,55,147.384615,0,0,25896,13
MGD,SPOTIFY,ZA,2020,Top 200,TNS,13,1,56,158.0,0,0,23316,13
MGD,SPOTIFY,ZA,2020,Top 200,Loufi,13,1,128,173.769231,0,0,33202,13
MGD,SPOTIFY,ZA,2020,Top 200,Nea,13,1,169,181.307692,0,0,25873,13
MGD,SPOTIFY,ZA,2020,Top 200,"Kygo, Sasha Alex Sloan",12,1,43,130.166667,0,1,25767,12
MGD,SPOTIFY,ZA,2020,Top 200,A Boogie Wit da Hoodie,12,3,131,170.75,0,0,21756,12
MGD,SPOTIFY,ZA,2020,Top 200,Lauren Daigle,12,1,153,189.5,0,0,18662,12
MGD,SPOTIFY,ZA,2020,Top 200,MASN,12,2,161,185.583333,0,0,19496,12
MGD,SPOTIFY,ZA,2020,Top 200,One Direction,11,10,56,136.818182,0,0,27160,11
MGD,SPOTIFY,ZA,2020,Top 200,Simmy,11,3,84,155.909091,0,0,29634,11
MGD,SPOTIFY,ZA,2020,Top 200,Jake Paul,11,1,114,153.818182,0,0,25352,11
MGD,SPOTIFY,ZA,2020,Top 200,"Jason Derulo, Nuka",11,1,128,154.909091,0,0,29716,11
MGD,SPOTIFY,ZA,2020,Top 200,"Focalistic, Jazzi Disciples",11,1,131,167.363636,0,0,27426,11
MGD,SPOTIFY,ZA,2020,Top 200,"Polo G, Stunna 4 Vegas",11,1,148,177.454545,0,0,18701,11
MGD,SPOTIFY,ZA,2020,Top 200,Wallows,11,1,156,181.636364,0,0,21070,11
MGD,SPOTIFY,ZA,2020,Top 200,Alesso,11,1,159,180.363636,0,0,18202,11
MGD,SPOTIFY,ZA,2020,Top 200,"Nasty C, Ari Lennox",10,1,10,84.2,1,4,45874,10
MGD,SPOTIFY,ZA,2020,Top 200,Frank Sinatra,10,3,12,97.6,0,2,76902,10
MGD,SPOTIFY,ZA,2020,Top 200,"Migos, Travis Scott, Young Thug",10,1,26,115.0,0,1,25711,10
MGD,SPOTIFY,ZA,2020,Top 200,Snoh Aalegra,10,1,28,133.1,0,1,26834,10
MGD,SPOTIFY,ZA,2020,Top 200,Jaden,10,9,73,151.9,0,0,28912,10
MGD,SPOTIFY,ZA,2020,Top 200,Swae Lee,10,2,87,152.9,0,0,19375,10
MGD,SPOTIFY,ZA,2020,Top 200,"DJ Maphorisa, Kabza De Small, MaWhoo, Myztro",10,1,100,167.1,0,0,26178,10
MGD,SPOTIFY,ZA,2020,Top 200,"Kari Jobe, Cody Carnes, Elevation Worship",10,1,101,164.5,0,0,16526,10
MGD,SPOTIFY,ZA,2020,Top 200,"Vusi Nova, Dumi Mkokstad",10,1,110,155.4,0,0,21086,10
MGD,SPOTIFY,ZA,2020,Top 200,Masego,10,1,135,165.4,0,0,24203,10
MGD,SPOTIFY,ZA,2020,Top 200,grandson,10,1,160,185.1,0,0,22767,10
MGD,SPOTIFY,ZA,2020,Top 200,The Ronettes,9,1,10,109.333333,1,2,67848,9
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, Tyler ICU, Nicole Elocin",9,1,26,88.444444,0,3,28105,9
MGD,SPOTIFY,ZA,2020,Top 200,"Makhadzi, Mr Brown",9,3,29,105.777778,0,2,30981,9
MGD,SPOTIFY,ZA,2020,Top 200,"Kygo, Zak Abel",9,2,58,127.111111,0,0,19858,9
MGD,SPOTIFY,ZA,2020,Top 200,"Kabza De Small, DJ Maphorisa, Cassper Nyovest, Snowdeep, DJ Skelez",9,1,95,153.888889,0,0,17538,9
MGD,SPOTIFY,ZA,2020,Top 200,Joyner Lucas,9,5,96,155.777778,0,0,18653,9
MGD,SPOTIFY,ZA,2020,Top 200,"Internet Money, Don Toliver, Roddy Ricch",9,1,147,175.333333,0,0,21587,9
MGD,SPOTIFY,ZA,2020,Top 200,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",9,1,151,171.444444,0,0,14735,9
MGD,SPOTIFY,ZA,2020,Top 200,"Clean Bandit, Mabel",9,1,167,187.888889,0,0,20056,9
